year,make,model,trim,tire_sizes
2013,BMW,335i,Sedan Modern Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2013,BMW,335i,Sedan Performance Brakes,225/45R18
2013,BMW,335i,Sedan Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2013,BMW,335i,xDrive Coupe Base Model,225/45R17
2013,BMW,335i,xDrive Coupe M Sport Package,225/45R17;225/40R18 (front)255/35R18 (rear)
2013,BMW,335i,xDrive Sedan Base Model,225/45R18
2013,BMW,335i,xDrive Sedan Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2013,BMW,335i,xDrive Sedan M Sport Line,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2013,BMW,335i,xDrive Sedan Modern Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2013,BMW,335i,xDrive Sedan Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,Sedan Base Model,225/45R18
2014,BMW,335i,Sedan Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,Sedan M Sport Brakes,225/45R18
2014,BMW,335i,Sedan Modern Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,Sedan Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,xDrive Gran Turismo Base Model,225/50R18
2014,BMW,335i,xDrive Gran Turismo Luxury Line,225/50R18;225/45R19 (front)255/40R19 (rear)
2014,BMW,335i,xDrive Gran Turismo M Sport,225/50R18;225/50R18 (front)255/45R18 (rear);225/45R19 (front)255/40R19 (rear)
2014,BMW,335i,xDrive Gran Turismo Sport Line,225/50R18;225/45R19 (front)255/40R19 (rear)
2014,BMW,335i,xDrive Sedan Base Model,225/45R18
2014,BMW,335i,xDrive Sedan Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,xDrive Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,xDrive Sedan M Sport Brakes,225/45R18
2014,BMW,335i,xDrive Sedan Modern Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,335i,xDrive Sedan Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,335i,Sedan Base Model,225/45R18
2015,BMW,335i,Sedan Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,335i,Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,335i,Sedan M Sport Brakes,225/45R18
2015,BMW,335i,Sedan Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,335i,xDrive Gran Turismo Base Model,225/50R18
2015,BMW,335i,xDrive Gran Turismo Luxury Line,225/50R18;225/45R19 (front)255/40R19 (rear)
2015,BMW,335i,xDrive Gran Turismo M Sport,225/50R18;225/50R18 (front)255/45R18 (rear);225/45R19 (front)255/40R19 (rear)
2015,BMW,335i,xDrive Gran Turismo Sport Line,225/50R18;225/45R19 (front)255/40R19 (rear)
2015,BMW,335i,xDrive Sedan Base Model,225/45R18
2015,BMW,335i,xDrive Sedan Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,335i,xDrive Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,335i,xDrive Sedan M Sport Brakes,225/45R18
2015,BMW,335i,xDrive Sedan Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2016,BMW,335i,xDrive Gran Turismo Base Model,225/50R18;225/45R19;225/45R19 (front)255/40R19 (rear)
2016,BMW,335i,xDrive Gran Turismo Luxury Package,225/50R18;225/45R19 (front)255/40R19 (rear)
2016,BMW,335i,xDrive Gran Turismo M Sport,225/50R18;225/50R18 (front)255/45R18 (rear);225/45R19 (front)255/40R19 (rear)
2011,BMW,335is,Cabriolet,225/40R18 (front)255/35R18 (rear);225/35R19 (front)255/30R19 (rear)
2011,BMW,335is,Coupe,225/40R18 (front)255/35R18 (rear);225/35R19 (front)255/30R19 (rear)
2012,BMW,335is,Cabriolet,225/40R18 (front)255/35R18 (rear);225/35R19 (front)255/30R19 (rear)
2012,BMW,335is,Coupe,225/40R18 (front)255/35R18 (rear);225/35R19 (front)255/30R19 (rear)
2013,BMW,335is,Cabriolet,225/40R18 (front)255/35R18 (rear);225/35R19 (front)255/30R19 (rear)
2013,BMW,335is,Coupe,225/40R18 (front)255/35R18 (rear);225/35R19 (front)255/30R19 (rear)
2007,BMW,335xi,Sedan Base Model,225/45R17
2007,BMW,335xi,Sedan Sport Package,225/45R17;225/40R18 (front)255/35R18 (rear)
2008,BMW,335xi,Coupe Base Model,225/45R17
2008,BMW,335xi,Coupe Sport Package,225/45R17;225/40R18 (front)255/35R18 (rear)
2008,BMW,335xi,Sedan Base Model,225/45R17
2008,BMW,335xi,Sedan Sport Package,225/45R17;225/40R18 (front)255/35R18 (rear)
2016,BMW,340i,Sedan Base Model,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,340i,Sedan Luxury Package,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,340i,Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,340i,Sedan Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,340i,xDrive Sedan Base Model,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,340i,xDrive Sedan Luxury Package,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,340i,xDrive Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,340i,xDrive Sedan Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,Sedan Base Model,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,Sedan Luxury Package,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,Sedan Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,xDrive Gran Turismo Base Model,225/50R18;225/45R19;225/45R19 (front)255/40R19 (rear)
2017,BMW,340i,xDrive Gran Turismo Luxury Package,225/50R18;225/45R19 (front)255/40R19 (rear)
2017,BMW,340i,xDrive Gran Turismo M Sport,225/50R18;225/50R18 (front)255/45R18 (rear);225/45R19 (front)255/40R19 (rear)
2017,BMW,340i,xDrive Sedan Base Model,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,xDrive Sedan Luxury Package,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,xDrive Sedan M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,340i,xDrive Sedan Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,Luxury,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,Shadow Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,xDrive Gran Turismo Luxury,225/50R18;225/45R19 (front)255/40R19 (rear)
2018,BMW,340i,xDrive Gran Turismo M Sport,225/50R18;225/50R18 (front)255/45R18 (rear);225/45R19 (front)255/40R19 (rear)
2018,BMW,340i,xDrive Gran Turismo Sport Line,225/50R18;225/45R19;225/45R19 (front)255/40R19 (rear)
2018,BMW,340i,xDrive Luxury,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,xDrive M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,xDrive Shadow Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,340i,xDrive Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,340i,xDrive Gran Turismo Luxury,225/50R18;225/45R19;225/45R19 (front)255/40R19 (rear)
2019,BMW,340i,xDrive Gran Turismo M Sport,225/50R18;225/50R18 (front)255/45R18 (rear);225/45R19 (front)255/40R19 (rear)
2019,BMW,340i,xDrive Gran Turismo Sport Line,225/50R18;225/45R19;225/45R19 (front)255/40R19 (rear)
2014,BMW,428i,Convertible Base Model,225/50R17
2014,BMW,428i,Convertible Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,428i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,428i,Convertible Sport Line,225/45R18
2014,BMW,428i,Coupe Base Model,225/50R17
2014,BMW,428i,Coupe Luxury Line,225/45R18
2014,BMW,428i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,428i,Coupe M Sport Brakes,225/45R18
2014,BMW,428i,Coupe Sport Line,225/45R18
2014,BMW,428i,xDrive Convertible Base Model,225/50R17
2014,BMW,428i,xDrive Convertible Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,428i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,428i,xDrive Convertible Sport Line,225/45R18
2014,BMW,428i,xDrive Coupe Base Model,225/50R17
2014,BMW,428i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,428i,Convertible Base Model,225/50R17
2015,BMW,428i,Convertible Luxury Line,225/45R18
2015,BMW,428i,Convertible M Sport Brakes,225/45R18
2015,BMW,428i,Convertible M Sport Line,225/45R18
2015,BMW,428i,Convertible Sport Line,225/45R18
2015,BMW,428i,Coupe Base Model,225/50R17
2015,BMW,428i,Coupe Luxury Line,225/45R18
2015,BMW,428i,Coupe M Sport Brakes,225/45R18
2015,BMW,428i,Coupe M Sport Line,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,428i,Coupe Sport Line,225/45R18
2015,BMW,428i,Gran Coupe Base Model,225/50R17
2015,BMW,428i,Gran Coupe Luxury Line,225/45R18
2015,BMW,428i,Gran Coupe M Sport Brakes,225/45R18
2015,BMW,428i,Gran Coupe M Sport Line,225/45R18;225/45R18 (front)255/40R18 (rear)
2015,BMW,428i,Gran Coupe Sport Line,225/45R18
2015,BMW,428i,xDrive Convertible Base Model,225/50R17
2015,BMW,428i,xDrive Convertible Luxury Line,225/45R18
2015,BMW,428i,xDrive Convertible M Sport,225/45R18
2015,BMW,428i,xDrive Convertible M Sport Brakes,225/45R18
2015,BMW,428i,xDrive Convertible Sport Line,225/45R18
2015,BMW,428i,xDrive Coupe Base Model,225/50R17
2015,BMW,428i,xDrive Coupe Luxury Line,225/45R18
2015,BMW,428i,xDrive Coupe M Sport Brakes,225/45R18
2015,BMW,428i,xDrive Coupe M Sport Line,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,428i,xDrive Coupe Sport Line,225/45R18
2015,BMW,428i,xDrive Gran Coupe Base Model,225/50R17
2015,BMW,428i,xDrive Gran Coupe Luxury Line,225/45R18
2015,BMW,428i,xDrive Gran Coupe M Sport Brakes,225/45R18
2015,BMW,428i,xDrive Gran Coupe M Sport Line,225/45R18;225/45R18 (front)255/40R18 (rear)
2015,BMW,428i,xDrive Gran Coupe Sport Line,225/45R18
2016,BMW,428i,Convertible Base Model,225/50R17;225/45R18
2016,BMW,428i,Convertible Luxury Package,225/45R18
2016,BMW,428i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,Convertible Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,Coupe Base Model,225/50R17;225/45R18
2016,BMW,428i,Coupe Luxury Package,225/45R18
2016,BMW,428i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,Gran Coupe Base Model,225/50R17;225/45R18
2016,BMW,428i,Gran Coupe Luxury Package,225/45R18
2016,BMW,428i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,xDrive Convertible Base Model,225/50R17;225/45R18
2016,BMW,428i,xDrive Convertible Luxury Package,225/45R18
2016,BMW,428i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,xDrive Convertible Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,xDrive Coupe Luxury Package,225/45R18
2016,BMW,428i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,xDrive Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,xDrive Gran Coupe Base Model,225/50R17;225/45R18
2016,BMW,428i,xDrive Gran Coupe Luxury Package,225/45R18
2016,BMW,428i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,428i,xDrive Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Convertible Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,430i,Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Coupe Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,430i,Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,430i,Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,Gran Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Convertible Base Model,225/50R17;225/45R18
2017,BMW,430i,xDrive Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Coupe Base Model,225/45R18;225/40R19
2017,BMW,430i,xDrive Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,430i,xDrive Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Gran Coupe M Sport Staggered Tires,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,430i,xDrive Gran Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Convertible Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,430i,Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Coupe Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,430i,Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,430i,Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Convertible Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,430i,xDrive Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Coupe Base Model,225/45R18;225/40R19
2018,BMW,430i,xDrive Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,430i,xDrive Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,430i,xDrive Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,430i,xDrive Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,xDrive Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,430i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2021,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2021,BMW,430i,Convertible M Sport,225/40R19 front;255/35R19 rear
2021,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2021,BMW,430i,M Sport,225/40R19 front;255/35R19 rear
2021,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2021,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2022,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2022,BMW,430i,Convertible M Sport,225/40R19 front;255/35R19 rear
2022,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2022,BMW,430i,Coupe M Sport,225/40R19 front;255/35R19 rear
2022,BMW,430i,Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2022,BMW,430i,Gran Coupe M Sport,245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2022,BMW,430i,M Sport,225/40R19 front;255/35R19 rear
2022,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2022,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2022,BMW,430i,xDrive Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2023,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2023,BMW,430i,Convertible M Sport,225/40R19 front;255/35R19 rear
2023,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2023,BMW,430i,Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2023,BMW,430i,Gran Coupe M Sport,245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2023,BMW,430i,M Sport,225/40R19 front;255/35R19 rear
2023,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2023,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2023,BMW,430i,xDrive Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2024,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2024,BMW,430i,Convertible M Sport,225/40R19 front;255/35R19 rear
2024,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2024,BMW,430i,Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2024,BMW,430i,Gran Coupe M Sport,245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2024,BMW,430i,M Sport,225/40R19 front;255/35R19 rear
2024,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2024,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2024,BMW,430i,xDrive Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2025,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2025,BMW,430i,Convertible M Sport,225/40R19 front;255/35R19 rear
2025,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2025,BMW,430i,Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2025,BMW,430i,Gran Coupe M Sport,245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2025,BMW,430i,M Sport,225/40R19 front;255/35R19 rear
2025,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2025,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2025,BMW,430i,xDrive Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2026,BMW,430i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
